"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1934,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.5,12.9,19.3,22.2,24.4,24.5,32.4,32,29.7,23.4,17.6,12.9,2,3.4,5.2,7.3,8.9,10,15.8,15.6,13.6,9,6.8,4.8,7.7,8.1,12.2,14.8,16.7,17.2,24.1,23.8,21.6,16.2,12.2,8.8,21,35,6,1,7,4,0,0,2,48,56,70
1934,"UC2026995",35.031667,-119.658058,919,13.4,12.6,18.7,21.1,24.1,25.4,33.3,32.1,30.3,23.7,17,13.4,2.1,3.2,5.9,7.2,9.7,9.5,14.3,15,12.5,9.1,6.1,4.6,7.7,7.9,12.3,14.1,16.9,17.4,23.8,23.5,21.4,16.4,11.6,9,12,34,6,1,4,2,0,0,3,26,44,58
1934,"SBBG116541",34.88193,-119.427803,1030,14,12.9,19.1,22.9,26,27,34.5,34.4,32,25.5,17.5,13.4,-0.3,1.2,3.2,4.8,6.8,6.8,11.8,11.5,9.4,5.8,3.9,2.3,6.9,7,11.1,13.8,16.4,16.9,23.2,22.9,20.7,15.6,10.7,7.8,18,28,6,1,5,3,0,0,3,42,46,55
1935,"SD241782",36.58389,-120.666672,320,13.1,15,15.5,20.2,26.4,34.8,35.6,36,33,24.8,18.6,16.3,1.4,3.2,1.7,7.1,8.2,12.1,13.1,13.5,11.5,7.1,1.8,0.8,7.2,9.1,8.6,13.7,17.3,23.5,24.3,24.8,22.3,15.9,10.2,8.5,60,15,55,52,1,1,0,0,1,6,22,30
1935,"UC1529013",35.5657,-120.113701,518,12.7,13.7,14,20,25.3,31.4,34.2,34.7,32.4,23.8,17.1,15.9,2.2,2.8,1.4,7.1,8.6,12.1,14.1,15.1,13.4,8.3,2.2,2.4,7.4,8.3,7.7,13.5,16.9,21.7,24.1,24.9,22.9,16,9.7,9.1,82,28,62,45,1,1,0,4,2,8,16,27
1935,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.5,13.4,12.1,17.6,22.6,29.2,32.7,34.4,31.7,23.8,16.5,14.9,-3.6,-2.9,-5,1.3,1.9,4.1,7,8.5,5.7,0.2,-2.6,-3.3,4,5.3,3.5,9.5,12.3,16.6,19.8,21.4,18.7,12,7,5.8,153,76,76,50,3,0,2,9,2,15,16,44
1935,"CAS-BOT-BC38217",35.78,-120.209,426,14,15.3,15.1,20.3,25.7,32.5,34.6,35.4,33.8,24.2,18.6,17.4,-1.7,-0.4,-1.7,4,5,8.8,10.6,11.2,9.1,3.5,-1.6,-1.3,6.1,7.5,6.7,12.1,15.4,20.7,22.6,23.3,21.4,13.8,8.5,8.1,112,39,73,69,1,0,0,0,3,10,27,39
1935,"UCSB2234",34.711037,-119.117752,1676,9,10.3,9.6,14.7,19.6,26.3,29.7,31,28.7,20.7,13.9,12.1,-4.2,-3.5,-5.7,-0.1,1.4,4,6.3,8,5.4,0,-3.5,-4.1,2.4,3.4,1.9,7.3,10.5,15.1,18,19.5,17,10.4,5.2,4,200,124,103,67,5,0,2,13,3,25,23,52
1935,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.7,9.7,9.3,16.5,21.8,26.8,31.2,31.9,28.5,22.1,13.7,10.8,-1.6,-1.8,-4.5,0.6,3,5.5,8,9,7.7,2.6,-2.7,-2.3,3.5,4,2.4,8.5,12.4,16.2,19.6,20.5,18.1,12.4,5.5,4.2,171,74,91,70,3,0,4,6,2,31,19,46
1935,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.5,12,12.4,18.1,23.7,29.7,32.8,33.5,30.8,22.4,15.9,15,3,2.8,1,6.3,8.6,12.6,15,16.6,14.2,9.2,2.2,2.5,7.2,7.4,6.7,12.2,16.2,21.1,23.9,25.1,22.5,15.8,9,8.7,81,31,67,36,1,0,0,4,2,8,13,28
1935,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.8,12.1,12.3,17.5,22.2,28.2,31.4,32.1,30.3,21.6,17,15.3,2.1,2.3,-0.3,5,6.9,11.5,14.1,16.1,13.5,7.4,2.5,2.3,6.9,7.2,6,11.3,14.5,19.9,22.7,24.1,21.9,14.5,9.8,8.8,77,65,62,46,4,0,0,1,2,17,9,22
1935,"UC2026995",35.031667,-119.658058,919,12.1,12.8,12.9,18,23.3,28.1,32.5,32.8,29.8,23.1,16.9,15.1,2.5,2.3,0.4,5.4,7.4,10.6,13,14.6,12.9,7.4,1.5,1.9,7.3,7.5,6.6,11.7,15.4,19.3,22.7,23.7,21.3,15.2,9.2,8.5,68,37,46,31,1,0,3,4,2,10,9,20
1935,"SBBG116541",34.88193,-119.427803,1030,12,13,12.4,18.9,24.1,29.9,33.6,35,32.1,24.5,17.3,15.2,-0.2,0.3,-2.1,3.4,4.9,7.7,10.2,11.9,9.6,4.3,-0.4,-0.6,5.9,6.6,5.1,11.1,14.5,18.8,21.9,23.5,20.9,14.4,8.4,7.3,68,35,43,37,2,0,0,4,2,16,9,19
1936,"SD241782",36.58389,-120.666672,320,15.5,14.2,20,22.1,28.2,32.6,37.9,35.9,33.8,26.6,21.9,13.8,1.9,3.6,4.2,6.7,9.2,11.8,15.3,14.8,11,9.6,2.9,0.7,8.7,8.9,12.1,14.4,18.7,22.2,26.6,25.4,22.4,18.1,12.4,7.3,12,135,25,17,3,4,0,0,1,26,1,87
1936,"UC1529013",35.5657,-120.113701,518,15.7,13,17.9,21.3,27,30.9,36.3,34.9,32.4,24.5,19.7,13.5,2.9,3.3,4.2,7.8,9.7,12.6,16.5,15.5,12.6,9.9,4.4,2.4,9.3,8.1,11.1,14.5,18.3,21.7,26.4,25.2,22.5,17.2,12.1,7.9,14,143,26,18,5,3,0,0,1,44,1,104
1936,"CAS-BOT-BC38173",34.727265,-119.22242,1432,15.3,12,16.9,19.8,25.5,31.7,35.2,35.2,31.8,24.6,20.2,13.1,-4,-3.2,-3.2,0.8,2.2,4.4,9.5,7.1,3.8,1.2,-0.5,-3.4,5.6,4.4,6.8,10.3,13.8,18,22.3,21.2,17.8,12.9,9.9,4.8,21,254,46,11,17,1,3,7,1,49,1,206
1936,"CAS-BOT-BC38217",35.78,-120.209,426,17,14.5,19.7,22.2,27.4,31.2,37,36,33.5,25.6,21.1,14.7,-0.7,0.3,1.3,4.4,6.1,9.4,13.2,11.6,8.3,6.2,0.3,-1.7,8.1,7.4,10.5,13.3,16.8,20.3,25.1,23.8,20.9,15.9,10.7,6.5,15,228,28,29,1,1,0,0,1,57,1,146
1936,"UCSB2234",34.711037,-119.117752,1676,12.4,9,14.3,16.9,22.6,28.2,32.2,31.9,28.7,21.8,17.7,10.4,-4.4,-3.8,-3.6,-0.2,1.9,4,8.7,6.9,3.6,1.2,-1.4,-4.4,4,2.6,5.3,8.3,12.3,16.1,20.4,19.4,16.2,11.5,8.2,3,31,370,59,15,22,0,3,9,1,83,2,260
1936,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.2,8.1,12.1,16.7,23.6,29,33,32,29.1,22.3,17.1,9.9,-1.5,-1.6,-1.9,0.7,3.9,5.9,10.6,9.3,6.5,4,-0.5,-2.5,4.8,3.2,5.1,8.7,13.8,17.4,21.8,20.6,17.8,13.2,8.3,3.7,26,259,53,15,13,1,1,6,2,85,1,200
1936,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.8,11.5,16.1,19.2,25.2,29.3,34.7,33.6,30.8,22.8,18.2,12.5,3.5,3.2,3.6,7.3,9.7,12.8,17.4,17,13.6,10.6,4.5,2.5,9.1,7.4,9.9,13.2,17.4,21,26.1,25.3,22.2,16.7,11.4,7.5,14,129,30,14,7,2,0,0,2,46,1,115
1936,"CAS-BOT-BC38183",34.96342,-119.109283,1127,15.4,11.8,16.8,19.4,24.4,29,33.5,32.8,30,22.4,20.1,13.1,2,2.1,2,5.6,7.6,11.4,16.4,15.4,12.4,8.5,4.7,2,8.7,6.9,9.4,12.5,16,20.2,24.9,24.1,21.2,15.5,12.4,7.6,15,133,32,13,16,1,0,1,1,63,2,104
1936,"UC2026995",35.031667,-119.658058,919,15.3,11.9,15.8,18.2,24.7,29.2,34,32.7,30,23,19.5,13.5,2.6,2.4,2.9,6.2,8.4,10.6,15.5,15,12.1,8.4,4,1.8,8.9,7.2,9.4,12.2,16.5,19.9,24.7,23.8,21.1,15.7,11.7,7.6,12,108,25,9,9,1,1,2,2,37,1,91
1936,"SBBG116541",34.88193,-119.427803,1030,15.5,11.9,16.3,20,26.1,31.6,35.6,35.4,32.2,24.9,20.4,13.5,-0.4,0.1,0,3.5,5.5,7.9,12.7,11.3,8.3,5.3,1.9,-0.7,7.6,6,8.2,11.8,15.8,19.8,24.1,23.4,20.3,15.1,11.1,6.4,11,101,25,9,14,1,0,3,1,55,1,85
1937,"SD241782",36.58389,-120.666672,320,9.6,14.3,17.9,20.9,28,31.7,37.5,36.8,32.9,27,20.4,16.7,-1.6,2.3,4,5.2,8.5,11.2,14.8,13.4,11.4,8.8,5.3,2.8,4,8.3,11,13,18.3,21.4,26.2,25.1,22.2,17.9,12.9,9.8,38,56,73,8,1,1,0,0,1,2,10,94
1937,"UC1529013",35.5657,-120.113701,518,8.7,11.8,14.9,19,26.1,30.7,35.3,34.5,31.5,26.9,19.8,17.2,-0.9,1.8,3.4,5.3,9.3,12.2,16,15.1,12.8,10.1,6.3,5.1,3.9,6.8,9.2,12.2,17.7,21.4,25.7,24.8,22.1,18.5,13,11.1,61,68,77,7,1,1,0,0,1,6,7,86
1937,"CAS-BOT-BC38173",34.727265,-119.22242,1432,9.2,11.5,14.1,18.2,23.6,30.2,33.4,33.1,31.9,27,19.5,15.7,-6.2,-4.8,-3.7,-1.1,2.2,4.3,9,7.2,4.6,0.5,-0.5,-1.1,1.5,3.4,5.2,8.5,12.9,17.3,21.2,20.1,18.2,13.8,9.5,7.3,110,132,103,7,6,0,0,0,1,7,2,118
1937,"CAS-BOT-BC38217",35.78,-120.209,426,9.6,13.7,16.7,20,26.8,31.1,36.2,35.7,32.5,27.1,21.2,18.5,-4.6,-0.9,0.8,1.9,5.8,9,12.8,11.5,8.9,5.6,2.2,1,2.5,6.4,8.7,10.9,16.3,20,24.5,23.6,20.7,16.3,11.7,9.7,76,99,93,9,1,0,0,0,1,7,12,143
1937,"UCSB2234",34.711037,-119.117752,1676,6.6,8.4,11.7,15.4,21,26.9,30.7,30.1,28.9,23.8,16.9,12.9,-6.9,-5.3,-4.3,-2.3,1.8,3.8,8.2,6.8,4.4,0.6,-1.3,-2.1,-0.1,1.5,3.7,6.5,11.4,15.4,19.5,18.5,16.6,12.2,7.8,5.4,146,209,143,11,9,0,0,0,1,10,3,148
1937,"CAS-BOT-BC38176",34.774,-119.641998,1554,5.9,7.2,10.5,16.6,22.2,28.5,31.6,30.5,28.9,23.9,15.4,12.4,-4.5,-3.6,-3.2,-1.2,4,5.6,10,8.7,6.6,3.6,0.4,-0.1,0.7,1.8,3.6,7.7,13.1,17,20.8,19.6,17.8,13.8,7.9,6.2,126,147,119,7,3,0,0,0,1,11,2,103
1937,"CAS-BOT-BC38178",35.511151,-119.968857,792,7.6,10.2,12.8,16.5,24.2,29.1,33.9,33.1,29.7,25.7,18.8,16.3,-0.5,1.5,2.8,4.8,9.4,12.4,16.9,16.4,13.5,11.1,6.5,5.4,3.6,5.9,7.8,10.7,16.8,20.8,25.4,24.8,21.6,18.4,12.6,10.9,59,60,83,7,1,1,0,0,1,7,6,85
1937,"CAS-BOT-BC38183",34.96342,-119.109283,1127,9,10.6,13.6,16.7,23.2,28,32.5,31.2,29.6,24.9,20.5,16,-1.1,0.6,1.2,3.1,7.3,11.1,16,15,12.4,8.3,5.5,4.5,3.9,5.6,7.4,9.9,15.3,19.6,24.3,23.1,21,16.6,13,10.2,55,68,79,16,4,0,0,0,1,8,2,58
1937,"UC2026995",35.031667,-119.658058,919,9,10.4,13.1,16.6,23.4,28.8,33.2,31.6,29.4,25.6,19.4,16.6,-1,0.5,1.7,3.9,8.3,10.3,14.8,14.2,11.8,8.7,5.4,4.6,4,5.5,7.4,10.2,15.9,19.6,24,22.9,20.6,17.2,12.4,10.6,50,52,56,6,1,0,0,0,1,6,2,47
1937,"SBBG116541",34.88193,-119.427803,1030,9.3,10.9,13.4,18.3,24.6,30.8,34.3,33.7,31.9,27.4,20.1,16.4,-3.2,-1.6,-0.8,1.3,5.5,7.7,12.2,11,8.5,5.1,2.6,1.9,3,4.7,6.3,9.8,15,19.2,23.2,22.3,20.2,16.3,11.4,9.1,48,50,54,7,3,0,0,0,1,8,1,46
1938,"SD241782",36.58389,-120.666672,320,14,14.7,15.6,20.7,26.5,31.5,36.1,34.8,33.1,24.3,19.8,16,1.3,3.8,4.3,6.3,9.1,11.9,14.6,13.4,12.3,8.7,1.3,2.9,7.7,9.3,9.9,13.5,17.8,21.7,25.4,24.1,22.7,16.5,10.6,9.4,37,128,90,15,6,2,0,0,5,14,3,27
1938,"UC1529013",35.5657,-120.113701,518,14.4,13.3,14,20.7,25.3,29.7,34.8,33.8,32.5,24,18.7,16.6,3.3,3.7,3.6,6.8,9.3,12,15.5,14.9,13.2,9.1,3.2,5,8.8,8.5,8.8,13.7,17.3,20.9,25.1,24.4,22.9,16.5,10.9,10.8,33,137,119,27,6,1,0,1,8,7,4,34
1938,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.5,12.3,13.4,19.2,24.9,29.1,32.6,34.1,33.3,24.4,17.8,15.9,-3.8,-3.4,-3.2,0.4,2.2,3.9,8,7.4,5.4,0,-1.3,-0.9,5.4,4.4,5.1,9.8,13.5,16.5,20.3,20.8,19.3,12.2,8.2,7.5,64,189,243,45,5,3,0,5,6,3,2,124
1938,"CAS-BOT-BC38217",35.78,-120.209,426,15.6,14.7,15,21.1,25.5,30.3,35.5,34.1,33.2,24.2,20,17.8,-0.6,0.9,0.9,3.2,6,8.6,12.2,10.8,9.1,4.6,-1.3,0.7,7.5,7.8,7.9,12.1,15.8,19.5,23.8,22.5,21.1,14.4,9.4,9.3,44,232,136,37,10,1,0,0,13,8,7,49
1938,"UCSB2234",34.711037,-119.117752,1676,11.8,9.1,10.6,16.1,21.9,25.8,29.9,30.7,30,21.2,15.1,13,-4.3,-4,-4,-0.9,1.9,3.5,7.2,6.8,5.2,-0.2,-2.5,-2,3.8,2.6,3.3,7.6,11.9,14.7,18.5,18.7,17.6,10.5,6.3,5.5,97,293,314,58,9,1,1,6,5,5,4,169
1938,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.1,8.5,10.4,17.3,22.5,26.5,30.5,31.9,30.5,22.3,14.4,12.4,-1.2,-2,-3,0,3.7,5.5,8.9,8.9,7.3,2.5,-1.2,0.1,5,3.2,3.7,8.6,13.1,16,19.7,20.4,18.9,12.4,6.6,6.2,76,205,254,50,2,1,0,3,17,7,2,119
1938,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.2,12,12.5,18.9,23.8,28.5,33.4,32.9,31.1,22.7,17.4,15.9,3.9,3.5,2.9,6.3,9.3,12.3,16.4,16.3,14.1,9.9,3.6,5.3,8.5,7.8,7.7,12.6,16.5,20.4,24.9,24.6,22.6,16.3,10.5,10.6,34,117,135,26,5,1,0,1,8,7,4,39
1938,"CAS-BOT-BC38183",34.96342,-119.109283,1127,14,11.9,13,18.7,24,27.9,31.9,31.6,31,22.1,18.2,16,2,2,1.3,4.7,7.5,11.2,15.2,15,13.3,7.4,3.8,4.5,8,7,7.1,11.7,15.8,19.6,23.5,23.3,22.2,14.7,11,10.2,45,97,164,57,5,1,0,1,3,7,3,60
1938,"UC2026995",35.031667,-119.658058,919,14.3,12.5,13.6,18.8,23.8,27.7,32.3,32.8,31.2,23.4,18,16.6,3,2.3,1.8,5.4,8.1,10.4,14.1,14.4,12.6,7.5,3.4,4.7,8.7,7.4,7.7,12.1,15.9,19,23.2,23.6,21.9,15.4,10.7,10.6,30,83,115,30,1,0,0,2,10,4,2,43
1938,"SBBG116541",34.88193,-119.427803,1030,14.6,12.3,13.4,20,25.5,29.7,33.4,34.9,33.6,24.9,18.4,16.5,-0.1,0,-0.5,2.8,5.4,7.5,11.2,11.3,9.3,4.3,1.2,2,7.3,6.2,6.5,11.4,15.4,18.6,22.3,23.1,21.4,14.6,9.8,9.2,30,75,120,36,3,1,0,3,9,5,2,47
1939,"SD241782",36.58389,-120.666672,320,14.6,13.7,17.8,24.8,28,32.7,36.7,36.2,32.6,25.8,22.4,17.2,0.9,-0.2,3.8,7.4,9,10.4,12.9,13,12.8,7.3,2.8,1.9,7.8,6.8,10.8,16.1,18.5,21.5,24.8,24.6,22.7,16.6,12.6,9.6,24,24,25,9,4,1,0,0,12,7,6,14
1939,"UC1529013",35.5657,-120.113701,518,14.8,12.9,16.4,23.5,26.1,30.2,34.5,34.9,32.3,25.8,21.1,18,2.1,-0.1,3.6,7.5,9.2,11.1,14.7,15.5,14.3,9.5,5.3,4,8.5,6.4,10,15.5,17.6,20.6,24.6,25.2,23.3,17.7,13.2,11,45,26,44,7,3,1,0,0,12,14,7,19
1939,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.3,11.1,15.2,21.9,24.2,29.3,32.4,35.3,32.3,27.1,20.7,17.8,-4.6,-7,-3.3,1.1,1.6,3.5,7.7,6.5,6.5,0,0.9,-2.2,4.4,2.1,6,11.5,12.9,16.4,20,20.9,19.4,13.6,10.8,7.8,95,32,79,12,9,1,0,0,36,12,4,38
1939,"CAS-BOT-BC38217",35.78,-120.209,426,16.1,14.3,18,25,27.1,30.7,35.5,35.6,32.5,25.6,22.5,19.4,-1.5,-3.3,0.6,4.1,5.5,7.7,11.4,11.5,9.9,4.4,1,-0.3,7.3,5.5,9.3,14.5,16.3,19.2,23.4,23.6,21.2,15,11.7,9.5,60,38,44,10,4,1,0,0,15,15,12,25
1939,"UCSB2234",34.711037,-119.117752,1676,10.5,7.8,12.5,18.6,21.3,26.4,29.9,31.7,28.9,23.6,18,15,-4.9,-7.4,-3.8,0.4,1.5,3.3,7,6.1,5.7,-0.2,-0.1,-3.1,2.8,0.2,4.3,9.5,11.4,14.8,18.4,18.9,17.3,11.7,8.9,6,135,50,101,15,18,0,0,1,35,20,6,44
1939,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.9,7.9,11,18.6,22.2,27.4,30.7,32.3,31.5,25.1,17.6,13.8,-2.3,-5.6,-2.7,0.9,3.3,4.7,8.9,8.9,8.5,3.6,0.6,-0.6,3.8,1.1,4.1,9.8,12.7,16.1,19.8,20.6,20,14.3,9.1,6.6,108,41,105,12,4,0,1,0,46,21,8,45
1939,"CAS-BOT-BC38178",35.511151,-119.968857,792,14,11.6,14.9,21.3,24.2,28.7,33,33.9,30.9,24.8,20,17.4,2.6,-0.3,3.1,7,9.3,11.4,15.6,16.9,15.1,10.5,5.5,4.2,8.3,5.6,9,14.2,16.8,20,24.3,25.4,23,17.6,12.8,10.8,45,25,56,7,3,1,0,0,14,15,6,21
1939,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.8,10.6,15.3,20.9,23.4,27.9,31.7,32.8,29.5,24.3,20.9,18.1,1.3,-1.4,1.9,6.5,7.5,10.9,14.8,14.5,13.6,7.3,6,3.2,7.5,4.6,8.6,13.7,15.5,19.4,23.3,23.6,21.5,15.8,13.5,10.6,56,24,64,16,11,1,0,0,23,18,3,18
1939,"UC2026995",35.031667,-119.658058,919,14.3,12,15,20.2,23.5,28.1,32.2,33.5,31.6,26.1,21,18.1,1.7,-1.3,2.3,6.2,8,9.5,13.6,14.7,13.7,8.6,5.2,3.8,8,5.3,8.6,13.2,15.8,18.8,22.9,24.1,22.7,17.3,13.1,10.9,41,20,53,8,2,0,1,0,29,12,4,20
1939,"SBBG116541",34.88193,-119.427803,1030,14,11.5,15.1,22.1,24.9,29.9,33.3,35.8,33.2,27.7,21.4,18.3,-1.1,-3.7,-0.3,3.7,5,6.9,10.9,10.9,10.4,4.8,3.2,0.8,6.4,3.9,7.4,12.9,14.9,18.4,22.1,23.3,21.8,16.3,12.3,9.5,42,16,48,9,5,0,0,0,36,15,3,17
1940,"SD241782",36.58389,-120.666672,320,14.1,15.3,19.8,22.6,29,34.4,36.4,35.5,29.9,26.1,20,17.5,4.5,5.4,5.5,7.3,10.2,12.6,13.7,13.5,11.4,8.2,2.5,3.7,9.3,10.4,12.6,15,19.6,23.5,25.1,24.5,20.6,17.2,11.2,10.6,83,77,23,12,1,1,0,0,1,9,2,130
1940,"UC1529013",35.5657,-120.113701,518,14.8,14.6,18.3,22,27.2,32.5,35.3,34.1,29,25.5,19.2,17.8,5.7,4.9,5.3,8,10.7,13.4,15,14.9,12.1,10.3,3.7,5.4,10.2,9.8,11.8,15,18.9,23,25.2,24.5,20.6,17.9,11.5,11.6,76,85,24,22,1,1,0,0,2,21,4,106
1940,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.8,12.9,16.1,19.8,25.8,30.6,33.5,34.1,29,25.4,17.5,14.5,-2.1,-3.3,-2.6,1.8,3.5,5.6,7.6,6.5,3.4,1,-3,-0.6,5.4,4.8,6.7,10.8,14.6,18.1,20.6,20.3,16.2,13.2,7.3,6.9,122,140,38,47,9,0,0,0,4,34,17,185
1940,"CAS-BOT-BC38217",35.78,-120.209,426,15.7,15.7,19.8,22.7,28,33.6,36.1,34.9,29.2,26,20.5,19.2,2.3,2.3,2.1,4.3,7.5,10,11.6,11.2,8,5.8,-0.8,1.7,9,9,11,13.5,17.7,21.8,23.8,23.1,18.6,15.9,9.9,10.4,101,133,25,18,1,0,0,0,1,21,3,170
1940,"UCSB2234",34.711037,-119.117752,1676,10.2,9.7,13.6,16.9,23,27.6,30.6,30.8,25.9,22.4,14.9,12,-2.7,-3.6,-3,0.5,3.3,5.3,6.8,6.2,3,1.1,-3.7,-1.5,3.8,3,5.3,8.7,13.2,16.5,18.7,18.5,14.5,11.7,5.6,5.2,159,211,49,59,14,0,0,0,3,59,21,228
1940,"CAS-BOT-BC38176",34.774,-119.641998,1554,10,9.7,13.1,18.5,23.5,28,31.1,30.9,27.7,23.3,15.5,12.2,0.9,-1.1,-1.3,1.5,4.6,6.6,8.6,8.1,5.9,3.9,-1.7,0.4,5.4,4.3,5.9,10,14,17.3,19.8,19.5,16.8,13.6,6.9,6.3,170,134,39,63,2,0,0,0,5,49,14,197
1940,"CAS-BOT-BC38178",35.511151,-119.968857,792,14,13.5,16.6,19.9,25.4,31.1,33.9,33,27.5,24,18,17,6.1,4.6,4.7,7.6,10.7,13.9,16,16.3,12.8,11.1,3.7,5.4,10.1,9,10.7,13.8,18,22.5,24.9,24.6,20.1,17.5,10.9,11.2,72,79,28,23,1,0,0,0,2,25,5,106
1940,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.6,12.9,16.3,19.4,25.2,30.1,32.3,31.9,26.4,23,18.1,16,3.6,2.5,2.7,6.2,9.2,13.3,14.8,14.7,11,8.6,2.6,4.7,8.6,7.7,9.5,12.8,17.2,21.7,23.6,23.3,18.7,15.8,10.4,10.4,58,82,31,56,5,0,0,0,3,45,8,78
1940,"UC2026995",35.031667,-119.658058,919,14.5,14,16.8,19.7,24.8,29.6,32.9,32.1,27.8,24.2,18.9,16.9,4.9,3.2,3.8,6.9,9.2,11.8,13.9,13.9,10.9,8.8,2.9,4.6,9.7,8.6,10.3,13.3,17,20.7,23.4,23,19.3,16.5,10.9,10.8,60,63,22,37,1,0,0,0,5,23,7,75
1940,"SBBG116541",34.88193,-119.427803,1030,13.9,13.5,16.3,20.7,26.3,31.4,34.2,34.5,29.6,25.9,18.8,16,1.7,0.4,0.7,4.3,6.5,9.2,10.9,10.5,7.5,5.4,0,2.1,7.8,6.9,8.5,12.5,16.4,20.3,22.6,22.5,18.5,15.6,9.4,9,57,58,21,41,4,0,0,0,5,36,8,73
1941,"SD241782",36.58389,-120.666672,320,15,15.4,19,19.7,27.4,30.3,35.8,33,30.3,24.5,21.7,15.8,4.2,6.5,6.5,6,10.4,10.9,14.4,13.5,9.9,7.1,4.7,4,9.6,10.9,12.7,12.9,18.9,20.6,25.1,23.2,20.1,15.8,13.2,9.9,53,96,71,45,4,1,0,0,1,22,13,80
1941,"UC1529013",35.5657,-120.113701,518,14.1,13.6,17,18.6,26.3,28.7,34.9,32.5,28.6,23.8,19.8,15,4.9,6,6.2,6.3,10.8,11.2,16.2,15.1,11.5,7.9,6.7,6.4,9.5,9.8,11.6,12.4,18.6,19.9,25.6,23.8,20,15.9,13.2,10.7,72,110,89,56,7,1,0,0,1,29,12,109
1941,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.7,13.4,16.3,17.8,26.6,28.9,33.6,32.1,28,23.2,18.7,11.5,-2.8,-1.8,-2.1,-0.9,3.1,3.4,9.3,7.1,3.5,-0.5,-1.7,-0.2,5,5.8,7.1,8.5,14.8,16.2,21.4,19.6,15.7,11.4,8.5,5.7,166,216,167,100,3,0,0,2,1,29,18,235
1941,"CAS-BOT-BC38217",35.78,-120.209,426,15.6,15.3,18.3,19.2,26.5,29,35.5,32.6,28.8,23.8,21.4,16.4,1.6,3.4,3.2,2.6,7.4,7.7,12.4,11.1,6.9,3.5,2.8,2.5,8.6,9.4,10.8,10.9,16.9,18.3,24,21.9,17.9,13.7,12.1,9.5,87,171,100,71,7,0,0,0,1,39,19,135
1941,"UCSB2234",34.711037,-119.117752,1676,10.1,10.3,13.4,14.6,23.5,25.6,30.7,28.7,25.1,20.2,16.1,9,-3.1,-2.1,-2.6,-1.9,2.7,3.1,8.3,6.4,3.1,-0.5,-2.4,-1.6,3.5,4.1,5.4,6.4,13.1,14.3,19.5,17.5,14.1,9.8,6.8,3.7,214,324,225,128,8,0,0,3,1,52,26,278
1941,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.5,9,12.5,15.6,24.9,27,31.3,30.5,26.8,22.3,16.2,9.7,0.1,0.4,-0.5,0,5.2,4.9,10,8.6,5.7,2.1,-0.2,1.1,4.8,4.7,6,7.8,15.1,16,20.6,19.5,16.3,12.2,8,5.4,230,232,231,147,2,0,4,1,1,50,12,243
1941,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.9,11.9,15.3,16.6,24.6,27.2,33.7,31.5,27.2,22.5,18.5,14.3,5.4,5.8,5.6,5.8,10.8,11.3,17.4,16.5,12.3,8.6,6.6,6.9,9.2,8.8,10.4,11.2,17.7,19.3,25.5,24,19.7,15.6,12.6,10.6,73,100,95,52,7,0,0,0,1,30,11,127
1941,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.4,13,15.8,17,25,26.7,32.7,29.6,26,21.3,19.2,13.1,3.2,3.7,2.8,3.5,8,10.3,16.4,14.5,11.2,6.6,4.3,5.2,8.3,8.3,9.3,10.3,16.5,18.5,24.6,22,18.6,14,11.8,9.2,74,105,100,103,6,0,0,0,1,40,13,119
1941,"UC2026995",35.031667,-119.658058,919,13.3,12.4,15.8,16.7,25.3,27.2,33,31.3,27.3,23.3,19.4,14.4,4.2,4.5,4.5,5.1,9.4,9.5,15.4,14.3,10.9,6.5,4.9,6.1,8.8,8.5,10.2,10.9,17.3,18.4,24.2,22.8,19.1,14.9,12.2,10.3,76,92,87,71,2,0,3,0,1,22,7,114
